country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,1.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,1.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,2.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Samoa,WS,WSM,882,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,2.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,6.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,7.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,7.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,7.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,7.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,7.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,6.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,6.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,6.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,5.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,5.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,5.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,5.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,4.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,4.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,4.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,3.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,3.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,3.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,3.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,325.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,320.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,318.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,317.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,316.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,317,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,319.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,325.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,333.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,341.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,351.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,361,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,369.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,377.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,385.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,391.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,395.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,397.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,400.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,402.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,402.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,399.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,394.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,398.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,396,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,393.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,391.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,389.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,390.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,392.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,394.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,396,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,397.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,400,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,404,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,410.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,419.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,429.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,439.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,446.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,449.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,450.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,450.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,448.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,445.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Senegal,SN,SEN,686,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,444.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,33.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,32.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,32.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,32.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,32.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,31.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,29.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,27.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,25.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,23.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,21.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,21,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,20.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,20.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,19.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,19.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,19.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,19.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,18.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,17.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,17.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,16.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Serbia,RS,SRB,688,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,15.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,0.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,0.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,0.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,0.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,0.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,0.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,308,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,329.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,350.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,365,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,375.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,383.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,387.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,389.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,391.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,391.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,390.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,387.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,382.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,375.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,368.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,364.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
